ID,Fecha_de_creacion_usuario,Fecha_creacion_del_tweet,nombre_usuario,texto,localizacion,numero_seguidores,numero_seguidos,numero_retweets,numero_favoritos,menciones,retweet
1632454109713268736,2011-07-29 08:24:51+00:00,2023-03-05 18:52:43+00:00,ElEuropeoReal,"+++ TOPINFO News Ticker: Mientras que esté Ucrania en #GUERRA, Etiquetaré todos mis tweets con #UCRANIA #Україна 🇺🇦 #KIEV.
🇬🇧 As long as Ukraine is at #war I will tag all my tweets with #UKRAINE #Україна 🇺🇦 #KYIV.
MM 💡 inventor 👉 https://t.co/7f9aMD9Zdi +++ End of News",Estados Unidos de Europa,1415,419,0,2987,[],
1632454105250635781,2022-03-10 15:40:46+00:00,2023-03-05 18:52:42+00:00,Iluminismohuman,"RT @GlasnostGone: Meanwhile in London, the Russian embassy now has to change its address to Kyiv Road 😂.  To mark one year since Russia's f…",,216,126,298,43485,['GlasnostGone'],GlasnostGone
1632454101844779008,2022-12-31 01:47:31+00:00,2023-03-05 18:52:42+00:00,VindiceLibertas,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",United States of America,1646,297,32,10523,['UAWeapons'],UAWeapons
1632454089425518592,2022-08-16 10:30:42+00:00,2023-03-05 18:52:39+00:00,DenisProkopenk9,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…","Langley, VA",105,158,32,18548,['UAWeapons'],UAWeapons
1632454085088534529,2013-10-06 15:59:00+00:00,2023-03-05 18:52:38+00:00,jisecu,"RT @Tendar: Ukrainian troops defending Vuhledar.
One can only imagine how Russian troops run in open field against those machine gunners.
#…",,504,69,169,33457,['Tendar'],Tendar
1632454082962096129,2022-08-18 17:35:52+00:00,2023-03-05 18:52:37+00:00,NorwegianAidUkr,"🚒🚑🇳🇴🇺🇦
The February motorcade was so long that some videos need splitting in parts 😅 Think of all the people in #Ukraine these vehicles are going to make a difference for 💙💛

Support next delivery👇
https://t.co/TlTK7yDtOv
Spleis: https://t.co/DrgpbWQDr9
Vipps: 746679

#NAFO https://t.co/f0sKNq7QnT",,3600,3048,1,680,[],
1632454081598967808,2010-04-11 16:17:26+00:00,2023-03-05 18:52:37+00:00,julescesar26,"RT @GlasnostGone: German chancellor Olaf Scholz said about any negotiations on #Ukraine - ""My view, it's necessary that Putin understands t…",,33,9,39,7889,['GlasnostGone'],GlasnostGone
1632454073776582660,2022-02-27 10:51:07+00:00,2023-03-05 18:52:35+00:00,ugis_lapins,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,,116,38,23,70980,['GlasnostGone'],GlasnostGone
1632454070421028866,2020-06-09 20:23:34+00:00,2023-03-05 18:52:34+00:00,Doge_Lore_east,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",Jupiter,317,2322,32,10559,['UAWeapons'],UAWeapons
1632454061739094016,2022-12-11 15:38:01+00:00,2023-03-05 18:52:32+00:00,pahadude,"RT @GlasnostGone: 720,000 reasons to laugh some more at lying #Lavrov. Turns out people are tired of Russia's ever-changing, fake excuses f…",,193,31,29,4353,['GlasnostGone'],GlasnostGone
1632454025990877185,2019-02-04 11:41:16+00:00,2023-03-05 18:52:23+00:00,Gruchaczkek,"RT @UAWeapons: #Ukraine: A Ukrainian Panthera T6 armored vehicle was captured by the Russian forces near Stupky in Bakhmut, #Donetsk Oblast…","Łódzkie, Polska",152,53,108,18503,['UAWeapons'],UAWeapons
1632454021498785793,2015-02-23 15:25:10+00:00,2023-03-05 18:52:22+00:00,nnelius1,"RT @WarFrontline: 🚨#Breaking, Around the temporarily-occupied city of Horlivka, Ukrainian defenders have advanced from New York in the dire…",,150,33,27,8673,['WarFrontline'],WarFrontline
1632454017669386240,2012-05-15 17:16:05+00:00,2023-03-05 18:52:21+00:00,DrBrainMD,"RT @Tendar: The state of the Russian defense industry in one video.
#Ukraine https://t.co/liKb0wLKbL","Langley, VA",2205,1700,294,11736,['Tendar'],Tendar
1632454010530586629,2011-08-13 18:16:11+00:00,2023-03-05 18:52:20+00:00,Club12D,"@wmiddelkoop you are completely right
#Scholz #Biden #Ukraine 
https://t.co/v0sXdTlTM0",* Sol System *,225,265,0,352,['wmiddelkoop'],
1632454008311783431,2022-10-08 10:01:27+00:00,2023-03-05 18:52:19+00:00,luismevell,"Oh my Goat!!!

#WWIII is about to begin…

#NATO #Ukraine #Russia https://t.co/gOpIEVFB4y",,393,49,0,9331,[],
1632453994898501641,2018-05-05 18:02:02+00:00,2023-03-05 18:52:16+00:00,RadioNoise91,"RT @UAWeapons: #Ukraine: A Russian T-72B obr. 2022 was destroyed by the Ukrainian army near Marinka, #Donetsk Oblast - this is the first co…",Canada,124,73,482,64696,['UAWeapons'],UAWeapons
1632453984152702976,2016-06-12 17:17:43+00:00,2023-03-05 18:52:14+00:00,Jep4577,"RT @45LVNancy: What a guy #Vindman 

Vindman sought to earn millions in profits by negotiating arms deals between NATO and #Ukraine 🇺🇦 

Vi…","Cobb County, Georgia, USA",3625,4076,583,426624,['45LVNancy'],45LVNancy
1632453979392159745,2022-01-04 11:40:26+00:00,2023-03-05 18:52:12+00:00,JensPeterMeier1,RT @intermarium24: Another #Russian mobiks unit is asking #Putin to stop sending them into senseless assaults that result in certain death.…,,11,5,27,1718,['intermarium24'],intermarium24
1632453967912239104,2021-06-14 21:29:28+00:00,2023-03-05 18:52:10+00:00,BojanDr1,"RT @WBHoekstra: As the legal concepts of 'genocide' and 'crimes against humanity' have their origin in #Lviv, it was only fitting to launch…",#Valjevo-#JelovaGora,5000,1910,203,57932,['WBHoekstra'],WBHoekstra
1632453945367965698,2019-02-04 11:41:16+00:00,2023-03-05 18:52:04+00:00,Gruchaczkek,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…","Łódzkie, Polska",152,53,32,18503,['UAWeapons'],UAWeapons
1632453944596111365,2023-01-04 15:03:39+00:00,2023-03-05 18:52:04+00:00,HiHikeep4,"Russian Tank Platoon Is Trapped: Ukrainian Army Shot Down Putin's Elite Soldiers with Great Strategy
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/dXbyzccHv3",,326,55,0,11,[],
1632453900916649984,2013-02-11 13:21:48+00:00,2023-03-05 18:51:54+00:00,RileyKatermans,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",OTRB/TheAviatiorsclub/home,3420,1804,32,39900,['UAWeapons'],UAWeapons
1632453885825515520,2011-07-29 00:05:40+00:00,2023-03-05 18:51:50+00:00,jdcushman,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",DeeCee Sprawl,2121,1819,32,22554,['UAWeapons'],UAWeapons
1632453864078049282,2009-09-12 16:37:54+00:00,2023-03-05 18:51:45+00:00,Sandbagger59,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",,1672,156,32,73685,['UAWeapons'],UAWeapons
1632453861821779968,2009-06-30 18:55:02+00:00,2023-03-05 18:51:44+00:00,ReadWryt,"RT @Kolmen1989: I have good news.
Closing the car repair collection, it remains to collect $150.
You are so cool.
I feel that collection wi…",Santa Flan,341,666,1,120691,['Kolmen1989'],Kolmen1989
1632453854083293184,2022-03-02 02:16:55+00:00,2023-03-05 18:51:42+00:00,NewisNewis,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,,1050,648,23,145428,['GlasnostGone'],GlasnostGone
1632453852220866562,2011-10-30 13:41:48+00:00,2023-03-05 18:51:42+00:00,abrahamjimg,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…","Comunidad de Madrid, España",5000,1885,32,7470,['UAWeapons'],UAWeapons
1632453820910387201,2012-08-04 10:23:04+00:00,2023-03-05 18:51:35+00:00,AMurrayUK,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",UK,486,219,1259,7268,['OstapYarysh'],OstapYarysh
1632453797157937154,2021-09-17 08:32:04+00:00,2023-03-05 18:51:29+00:00,QUIBTC,"RT @averygrrl: A year since #Russia invaded #Ukraine, their fossil fuel exports haven't stopped. According to #CREA, they've made over $315…",,142,25,4,319,['averygrrl'],averygrrl
1632453796680052736,2012-07-10 20:10:51+00:00,2023-03-05 18:51:29+00:00,MessFixing,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",Pacific Northwest 🇩🇰🇺🇸,3208,1719,32,23862,['UAWeapons'],UAWeapons
1632453792506474499,2011-02-19 21:12:58+00:00,2023-03-05 18:51:28+00:00,malpica54,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",Valencia Venezuela,2709,1599,32,160,['UAWeapons'],UAWeapons
1632453775410462720,2015-12-05 18:48:38+00:00,2023-03-05 18:51:24+00:00,c72mach1,"RT @RpsAgainstTrump: Russian Foreign Minister Sergey Lavrov at a conference in Delhi, India: “The war, which we are trying to stop, which w…","Louisiana, USA",62,76,90,31106,['RpsAgainstTrump'],RpsAgainstTrump
1632453773984399360,2023-02-18 12:56:24+00:00,2023-03-05 18:51:23+00:00,osamanews3,"city of volnovakha | donetsk region totally destroyed after russian attack | of volnovakha | donetsk
#Russia # #Ukraine # #Britain https://t.co/H1bvFqe2Z7",,23,1,0,21,[],
1632453771329433600,2011-11-30 07:50:30+00:00,2023-03-05 18:51:23+00:00,wiacallio,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…","Uusimaa, Suomi",35,12,1259,5993,['OstapYarysh'],OstapYarysh
1632453750651486208,2010-08-05 08:57:30+00:00,2023-03-05 18:51:18+00:00,jterHeide,"RT @TheStudyofWar: Latest on #Ukraine:

Russian forces appear to have secured a sufficient positional advantage to conduct a turning moveme…",NLD,305,181,102,1327,['TheStudyofWar'],TheStudyofWar
1632453747270991873,2020-06-23 16:08:59+00:00,2023-03-05 18:51:17+00:00,CloudF0475,"Germans worried abt Poland getting a new Hyundai plant tank plant soon&gt;
""Germany's Rheinmetall Wants to Manufacture its Brand New KF51 Panther Tanks in Ukraine""
https://t.co/qFXhWSwsI4
#Germany #Ukraine #Technology #Tanks #Military #Poland #Rheinmetall #SouthKorea #Hyundai",PW8Q+RP ,90,81,0,9124,[],
1632453733408964609,2022-10-28 14:51:00+00:00,2023-03-05 18:51:14+00:00,WyattF999,"RT @Mrgunsngear: Check out this modified Maxim 👀

That's some pretty cool shit right there... 🔥

#russia #ukraine #maxim #old #modernized #…","Phoenix, Arizona",193,282,2,5587,['Mrgunsngear'],Mrgunsngear
1632453721786310664,2009-01-07 10:21:57+00:00,2023-03-05 18:51:11+00:00,chrisschmitz,"If there is ever a ""pimp my maxim"" competition, we already have a winner in #ukraine

cc @winkelsdorf @TheAKGuy @CalibreObscura 

https://t.co/6mrK3UIyYk","127.0.0.1, remote via Ft.Meade",2278,4414,0,122577,"['winkelsdorf', 'TheAKGuy', 'CalibreObscura']",
1632453689435729920,2009-04-13 08:41:18+00:00,2023-03-05 18:51:03+00:00,femiokes,"@carolrobinson15 I didn't know that #Ukraine 🇺🇦 bordered the #UK 🇬🇧 . Thanks for your information.

Google maps must need updating https://t.co/afe06QvQ2u","London, UK",4999,4303,0,127028,['carolrobinson15'],
1632453668912996354,2022-06-08 09:40:20+00:00,2023-03-05 18:50:58+00:00,weili_zhu,"RT @WBHoekstra: As the legal concepts of 'genocide' and 'crimes against humanity' have their origin in #Lviv, it was only fitting to launch…",,224,7317,203,40891,['WBHoekstra'],WBHoekstra
1632453663594536962,2010-04-19 02:45:27+00:00,2023-03-05 18:50:57+00:00,noclearidea,"RT @PeaceLover07405: I liked my @Crocs, had loads of them. But I'll never buy another pair.

Why?

1. They still operate in #russia a year…",,127,78,152,66315,"['PeaceLover07405', 'Crocs']",PeaceLover07405
1632453662097436672,2016-12-18 17:31:36+00:00,2023-03-05 18:50:57+00:00,TiknisArts,"“I have been #banned and #canceled at home and abroad,” she said. “My hope is that people can realize that a lot of #Russian people never wanted a #war, the suffering because of it and cannot do anything about it. #Artists like me can only help heal the pain.” #Russia #Ukraine https://t.co/NicIP69SA7 https://t.co/tYz9nh4a4z","Prescott, AZ",4994,3062,0,108376,[],
1632453621399814144,2009-07-07 19:56:19+00:00,2023-03-05 18:50:47+00:00,VeniceRiley,RT @GlasnostGone: Russia's mass kidnapping of #Ukraine's children. 🇺🇦 MP Ivanna Klympush-Tsintsadze said tens of thousands of children coul…,"East, England",2636,2531,242,106730,['GlasnostGone'],GlasnostGone
1632453616652128256,2012-08-20 22:41:50+00:00,2023-03-05 18:50:46+00:00,BrotherLeeLuv,"RT @intermarium24: 🇺🇦 Ukrainian military medics treat a wounded solider at a field hospital near Bakhmut, #Ukraine, on Sunday, February 26.…",The caring part of your Heart,1963,931,48,8416,['intermarium24'],intermarium24
1632453603414753282,2022-02-24 08:50:29+00:00,2023-03-05 18:50:43+00:00,TederValeria,"RT @WarFrontline: 🚨#Breaking, Around the temporarily-occupied city of Horlivka, Ukrainian defenders have advanced from New York in the dire…",,37,18,27,8764,['WarFrontline'],WarFrontline
1632453597995704320,2012-01-31 04:05:11+00:00,2023-03-05 18:50:41+00:00,VTasiaux,"RT @OzymandiusUK: Russia unable to produce or repair vital radar plane (A50) as sanctions bite.

Only 5 left in working order according to…",Langley (VA),2852,1586,24,31559,['OzymandiusUK'],OzymandiusUK
1632453593931415557,2019-04-18 14:37:55+00:00,2023-03-05 18:50:40+00:00,jens_heidel,"RT @outsukenoshinyu: 🇷🇺Russian soldiers build a pontoon bridge over a river(in fast forward)

#UkraineWar  #UkraineRussianWar #Ukraine #Rus…",,447,19,4,51,['outsukenoshinyu'],outsukenoshinyu
1632453590584369152,2011-06-18 14:26:39+00:00,2023-03-05 18:50:40+00:00,wijnazijn,"RT @PeaceLover07405: I liked my @Crocs, had loads of them. But I'll never buy another pair.

Why?

1. They still operate in #russia a year…",Liwwadden,1716,998,152,35319,"['PeaceLover07405', 'Crocs']",PeaceLover07405
1632453553590607882,2022-02-24 17:53:54+00:00,2023-03-05 18:50:31+00:00,MargareteRosali,"🔴Never Forget: 
#Stalin/Hitler Non-Aggression Pact Aug. 23,1939
He paved the way for the joint invasion and occupation of #Poland 🇵🇱 in Sept.1939 WWII

That's why today,especially for #Germany 🇩🇪 is:

together with all strength with #Ukraine 🇺🇦,to protect us  worldwide ! https://t.co/hm75YBGqmB https://t.co/DoQ9F9XUef",Heidesee   ,1772,1664,1,37176,[],
1632453546586042368,2022-02-25 16:48:26+00:00,2023-03-05 18:50:29+00:00,PoulsenSnorre,"RT @Tendar: On this day exactly 70 years ago, Stalin died. He was responsible for millions of dead, especially in reference to the Holodomo…",,69,32,342,3797,['Tendar'],Tendar
1632453538482737152,2017-05-16 13:40:32+00:00,2023-03-05 18:50:27+00:00,Denis_Shemyakin,"RT @UAWeapons: #Ukraine: A Russian T-72B obr. 2022 was destroyed by the Ukrainian army near Marinka, #Donetsk Oblast - this is the first co…","Helsinki, Finland",239,228,482,8969,['UAWeapons'],UAWeapons
1632453510842273792,2015-06-05 19:01:23+00:00,2023-03-05 18:50:21+00:00,RoINTEL,“A conflict is brewing in the top military leadership of the Russian Federation due to losses and lack of achievements at the front”- General Staff of #Ukraine,România,159,4614,0,5088,[],
1632453509332213760,2022-02-10 16:21:41+00:00,2023-03-05 18:50:20+00:00,ThamarSmit1,"RT @PeaceLover07405: I liked my @Crocs, had loads of them. But I'll never buy another pair.

Why?

1. They still operate in #russia a year…",,574,1538,152,73951,"['PeaceLover07405', 'Crocs']",PeaceLover07405
1632453505725214721,2018-07-19 20:57:01+00:00,2023-03-05 18:50:19+00:00,CMCD048,"RT @Tendar: The state of the Russian defense industry in one video.
#Ukraine https://t.co/liKb0wLKbL","Illinois, USA",1292,1192,294,197873,['Tendar'],Tendar
1632453501803704320,2023-01-30 19:30:44+00:00,2023-03-05 18:50:19+00:00,lovegun610,Stop the aid to Ukraine and Taiwan. It's a Waste of the American taxpayers' Dollars!!! #Ukraine #Taiwan,"Jacksonville, Florida",123,14,0,28,[],
1632453499924389889,2020-10-21 19:55:28+00:00,2023-03-05 18:50:18+00:00,NotaFanToday,"Where is te inquiry on THIS ⬇️ NeoNazi @PierrePoilievre enjoyin every moment of spreadin his support of Nazism while his real gatekeepers @CPC_HQ wine &amp; dine wit Nazis? SO it’s okay now to b a Nazi in parliament @OurCommons w/out accountability, @EthicsCanada ?! #Ukraine @Canada https://t.co/XOyXL2yD5U https://t.co/PDK2fItXEM",,172,81,0,3622,"['PierrePoilievre', 'CPC_HQ', 'OurCommons', 'EthicsCanada', 'Canada']",
1632453496359272450,2021-03-25 20:22:02+00:00,2023-03-05 18:50:17+00:00,RMezkia,RT @aNdr0iz: ✨🪖🇺🇦Seems Bakhmut is under Ukrainian control still and most fighting is on the perimeter of the city - #UkraineWar #Ukraine #W…,,1639,433,2,137152,['aNdr0iz'],aNdr0iz
1632453484816764929,2022-03-28 21:50:44+00:00,2023-03-05 18:50:14+00:00,FreeCanada77,"RT @MartinPCostello: German government put Russian tank from #Ukraine on display in front of the Russian embassy.

But it did not go well a…",,117,178,36,17476,['MartinPCostello'],MartinPCostello
1632453483432493057,2011-10-06 17:49:04+00:00,2023-03-05 18:50:14+00:00,DirkOtto1,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",Marzipan-City,149,73,32,879,['UAWeapons'],UAWeapons
1632453483264712708,2022-01-18 21:43:56+00:00,2023-03-05 18:50:14+00:00,AllRecipe_org,"How To Make Jam Tarts | Recipe

In this post, you will get to know about ""How To Make Jam Tarts | Recipe""

To Get The Full Recipe, Click The Link In The Comment Section Below:

#Recipe #Recipes #Food #Diet #Delicious #RecipeOfTheDay #Putin #Ukraine #America #Cuisines https://t.co/Cuj8VZSM7k",America,175,89,0,13,[],
1632453476264341504,2023-01-04 15:03:39+00:00,2023-03-05 18:50:12+00:00,HiHikeep4,"920 Russian soldiers killed in past day - Russia's death toll in Ukraine reaches 130,000
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/ihssjxwOrS",,326,55,0,11,[],
1632453459201998849,2014-10-20 15:57:23+00:00,2023-03-05 18:50:08+00:00,OHartwig,"RT @GlasnostGone: 720,000 reasons to laugh some more at lying #Lavrov. Turns out people are tired of Russia's ever-changing, fake excuses f…",Hamburg,307,162,29,5617,['GlasnostGone'],GlasnostGone
1632453448808407042,2011-03-07 17:31:02+00:00,2023-03-05 18:50:06+00:00,darknesstoh,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",Brasil,116,343,32,52597,['UAWeapons'],UAWeapons
